Year,Age,Percentage
2008,8-14,9.98
2009,8-14,9.7
2010,8-14,9.59
2011,8-14,9.495
2012,8-14,9.375
2013,8-14,9.245
2014,8-14,9.115
2015,8-14,8.985
2016,8-14,8.825
2017,8-14,8.675
2018,8-14,8.545
2008,40-64,35.81
2009,40-64,35.895
2010,40-64,35.96
2011,40-64,35.91
2012,40-64,35.875
2013,40-64,35.835
2014,40-64,35.785
2015,40-64,35.71
2016,40-64,35.675
2017,40-64,35.605
2018,40-64,35.505
2008,65+,8.41
2009,65+,8.64
2010,65+,8.9
2011,65+,9.19
2012,65+,9.5
2013,65+,9.84
2014,65+,10.21
2015,65+,10.6
2016,65+,11.01
2017,65+,11.44
2018,65+,11.9
2008,0-7,9.98
2009,0-7,9.7
2010,0-7,9.59
2011,0-7,9.495
2012,0-7,9.375
2013,0-7,9.245
2014,0-7,9.115
2015,0-7,8.985
2016,0-7,8.825
2017,0-7,8.675
2018,0-7,8.545
2008,15-39,35.81
2009,15-39,35.895
2010,15-39,35.96
2011,15-39,35.91
2012,15-39,35.875
2013,15-39,35.835
2014,15-39,35.785
2015,15-39,35.71
2016,15-39,35.675
2017,15-39,35.605
2018,15-39,35.505
